index,title,soup
0,Fear the Walking Dead,english drama horror sci-fi thriller
1,Bosch,english crime drama
2,The Umbrella Academy,english action adventure comedy drama fantasy sci-fi
3,The Last Hour,na crime drama mystery thriller
4,Miraculous: Tales of Ladybug & Cat Noir,urdu hindi spanish french korean english animation action adventure family fantasy romance
5,Castle,english comedy crime drama mystery romance
6,Blossom,english comedy drama family
7,Condor,english action drama thriller
8,Murdoch Mysteries,english crime drama mystery
9,The Promised Neverland,japanese animation adventure drama fantasy horror mystery sci-fi thriller
10,Pennyworth,english action crime drama
11,Search Party,english comedy crime drama mystery romance thriller
12,Colony,english action adventure drama sci-fi
13,Locke & Key,english drama fantasy horror mystery thriller
14,Bunk'd,english comedy family
15,Glitch,english italian drama sci-fi
16,Peep Show,english comedy
17,Flatbush Misdemeanors,english comedy
18,PEN15,english comedy
19,Runaways,english action drama sci-fi
20,Dynasty,greek turkish russian spanish drama romance
21,The Secret of Skinwalker Ranch,english horror mystery reality-tv
22,CHiPs,na crime drama mystery
23,Phineas and Ferb,english animation action comedy family musical sci-fi
24,Growing Pains,na comedy family
25,TURN,english drama history war
26,Casualty,english drama
27,Sacred Games,hindi action crime drama thriller
28,Family Ties,na comedy family
29,Dummy,na short comedy drama fantasy romance
30,Tribes of Europa,german english action adventure drama fantasy sci-fi
31,Project Blue Book,english drama mystery sci-fi thriller
32,I May Destroy You,english drama
33,Dark Side of the Ring,english documentary drama history sport
34,Unforgettable,na crime drama mystery
35,Top Gear,italian german spanish french english adventure comedy reality-tv talk-show
36,Without a Trace,english crime drama mystery thriller
37,Easy,english comedy
38,The Haves and the Have Nots,english crime drama mystery romance
39,Safe,english crime drama mystery thriller
40,"Don't Toy with Me, Miss Nagatoro",japanese animation comedy romance
41,Broad City,english comedy
42,Family Matters,english adventure comedy drama family sci-fi
43,Smother,english thriller
44,All Creatures Great and Small,english comedy drama
45,Le Bureau des Légendes,french arabic english persian russian drama
46,"Welcome Back, Kotter",na comedy
47,MacGyver,english action adventure crime drama
48,Batman,english action adventure comedy crime fantasy sci-fi
49,Calls,english drama horror mystery thriller
50,The One,english portuguese crime drama sci-fi thriller
51,Heartbeat,english drama comedy crime
52,Zoo,english drama mystery sci-fi thriller
53,Thunder in My Heart,swedish drama
54,Saikojiman Gwaenchanha,korean comedy drama romance
55,Snabba Cash,swedish action crime drama thriller
56,Counterpart,german english drama sci-fi thriller
57,Coronation Street,english drama romance
58,Alone,english documentary reality-tv
59,Mirzapur,hindi action crime drama thriller
60,Creepshow,na fantasy horror mystery
61,Emergency!,na action adventure comedy drama
62,Sweet Home,korean drama fantasy horror thriller
63,12 Monkeys,english french german chechen japanese czech adventure drama mystery sci-fi thriller
64,Doctor Doctor,english comedy drama
65,Yasuke,japanese english animation action adventure drama fantasy thriller
66,Naked Attraction,english game-show romance
67,Matlock,english crime drama mystery
68,Duncanville,english animation comedy
69,The Mindy Project,english comedy
70,Into the Dark,english drama fantasy horror mystery sci-fi thriller
71,Xena: Warrior Princess,english action adventure drama fantasy
72,Re: Zero Kara Hajimeru Isekai Seikatsu,japanese animation adventure drama fantasy horror mystery romance thriller
73,My Three Sons,english comedy family
74,I Am Not Okay with This,english comedy sci-fi
75,Crazy Ex-Girlfriend,english comedy musical
76,Harlots,english drama
77,The Deuce,english drama
78,Ballers,english comedy drama sport
79,Miranda,english comedy
80,She-Ra and the Princesses of Power,english animation action adventure comedy drama family fantasy sci-fi
81,Scream Queens,english comedy horror mystery
82,Gilligan's Island,english comedy family
83,Hudson & Rex,english crime drama mystery
84,7th Heaven,english comedy drama family romance
85,Raising Hope,english comedy family
86,Dirilis: Ertugrul,turkish arabic action adventure drama history war
87,CSI: NY,english russian americansignlanguage action crime drama mystery thriller
88,Dota: Dragon's Blood,english animation action adventure fantasy sci-fi thriller
89,Absentia,english crime drama mystery thriller
90,The Bill,english crime drama
91,Spooks,english action crime drama mystery thriller
92,Disenchantment,english animation action adventure comedy fantasy
93,The Walking Dead: World Beyond,english drama horror sci-fi
94,Starstruck,english comedy
95,Holby City,english drama
96,Marco Polo,english cantonese mandarin mongolian persian italian uighur arabic adventure drama history
97,Survivor,english adventure game-show reality-tv
98,Versailles,latin spanish english biography drama history romance war
99,Hinterland,welsh english crime drama mystery
100,The Missing,english french crime drama mystery
101,Drake & Josh,english comedy family
102,Lego Masters,english reality-tv
103,Top Boy,english crime drama thriller
104,Pokémon,japanese animation action adventure comedy family fantasy
105,Bonanza,na western
106,Regular Show,english animation action adventure comedy family fantasy sci-fi
107,Vis a Vis,spanish drama thriller
108,Sabrina the Teenage Witch,english comedy family fantasy
109,Ally McBeal,english comedy drama fantasy music romance
110,Bleach: Burîchi,japanese animation action adventure fantasy
111,Timeless,english action adventure drama sci-fi
112,Powerpuff,english action adventure comedy drama fantasy sci-fi
113,Hell's Kitchen,english game-show reality-tv
114,Shooter,english action drama
115,Forbrydelsen,danish norwegian swedish crime drama mystery thriller
116,The Society,english drama mystery sci-fi thriller
117,Grantchester,english crime drama mystery
118,Workaholics,english comedy
119,Victoria,english biography drama history
120,Ghosts,english comedy fantasy
121,Lethal Weapon,english spanish arabic chinese korean chechen slovak action comedy crime drama thriller
122,Brothers & Sisters,english drama
123,General Hospital,na crime drama romance
124,Everything's Gonna Be Okay,english comedy
125,Halt and Catch Fire,english drama
126,Babylon 5,english action adventure drama sci-fi
127,"Nicky, Ricky, Dicky & Dawn",english comedy family
128,Sword Art Online,japanese animation action adventure comedy drama fantasy romance sci-fi thriller
129,Imposters,english comedy crime drama mystery
130,Miami Vice,spanish english action crime drama mystery thriller
131,A Black Lady Sketch Show,english comedy
132,Little Birds,english drama romance
133,Agent Carter,english action adventure sci-fi
134,Time,english crime drama
135,Inspector Montalbano,italian crime drama mystery
136,Ghost Whisperer,english drama fantasy
137,Saved by the Bell,english comedy family romance
138,The Backyardigans,english animation adventure comedy family musical
139,Kaubôi bibappu,english japanese animation action adventure comedy drama sci-fi thriller
140,Kenpû Denki Berserk,english animation action adventure drama fantasy horror romance
141,Iron Fist,english mandarin japanese russian korean action adventure crime fantasy sci-fi
142,Bron/Broen,swedish danish crime mystery thriller
143,The Lord of the Rings,english adventure fantasy
144,Darkness: Those Who Kill,danish crime thriller
145,Doctor Who,english adventure drama family sci-fi
146,The Real Housewives of Beverly Hills,english reality-tv
147,Sanditon,english drama romance
148,NYPD Blue,english crime drama mystery thriller
